SiteCode,tmean,tmax,tmin,ppt,ppt.m01,ppt.m02,ppt.m03,ppt.m04,ppt.m05,ppt.m06,ppt.m07,ppt.m08,ppt.m09,ppt.m10,ppt.m11,ppt.m12,temp.m01,temp.m02,temp.m03,temp.m04,temp.m05,temp.m06,temp.m07,temp.m08,temp.m09,temp.m10,temp.m11,temp.m12,Elev_m,MeanSnowPersistence_10,MeanSnowPersistence_05,MeanSnowPersistence_01,SnowDom_SP10,SnowDom_SP05,SnowDom_SP01,ppt.234,ppt.567,ppt.8910,ppt.11121,temp.234,temp.567,temp.8910,temp.11121
NDUB5,6.01000022888184,12.1499996185303,-0.140000000596046,573.450012207031,15.6700000762939,13.1999998092651,27.3899993896484,36.189998626709,75.1399993896484,97.7200012207031,86.7099990844727,59.3300018310547,66.6900024414062,58.1599998474121,21.3299999237061,15.9200000762939,-12.2399997711182,-9.10000038146973,-2.15000009536743,6.94999980926514,14.1099996566772,19.1200008392334,21.7800006866455,20.8600006103516,15.3900003433228,7.96000003814697,-1.32000005245209,-9.30000019073486,325,40.2925224304199,40.6489906311035,40.568920135498,Snow-dominated,Snow-dominated,Snow-dominated,25.593332608540834,86.52333323160808,61.39333470662433,17.640000025431302,-1.43333355585734,18.336667060852033,14.736666997273792,-7.620000004768383
NDUV3319,5.13000011444092,11.3299999237061,-1.08000004291534,486.429992675781,12.1599998474121,9.35999965667725,20.0799999237061,23.9500007629395,65.1900024414062,85.2699966430664,90.3099975585938,64.7699966430664,49.0900001525879,38.0400009155273,15.7600002288818,12.4499998092651,-12.5799999237061,-9.5,-2.84999990463257,5.8899998664856,12.9200000762939,17.9300003051758,20.9300003051758,20.0799999237061,14.3000001907349,6.86999988555908,-2.38000011444092,-10.0600004196167,454,38.0707092285156,38.4203147888184,38.8805313110352,Snow-dominated,Snow-dominated,Snow-dominated,17.796666781107618,80.2566655476888,50.63333257039386,13.456666628519669,-2.15333334604899,17.260000228881832,13.750000000000028,-8.340000152587907
NDUV3320,5.17000007629395,11.4099998474121,-1.08000004291534,486.660003662109,12.0799999237061,9.30000019073486,20.0300006866455,24.25,66.0299987792969,84.620002746582,90.5,63.8600006103516,49.9700012207031,38.0299987792969,15.6199998855591,12.3699998855591,-12.4700002670288,-9.4399995803833,-2.77999997138977,5.90000009536743,12.9399995803833,17.9400005340576,20.9500007629395,20.1000003814697,14.3199996948242,6.88000011444092,-2.33999991416931,-10,464,37.536003112793,36.9165420532227,36.0915374755859,Snow-dominated,Snow-dominated,Snow-dominated,17.860000292460118,80.38333384195964,50.62000020345053,13.356666564941435,-2.1066664854685473,17.2766669591268,13.76666673024494,-8.27000006039937
NDUV3321,4.88000011444092,11.0699996948242,-1.30999994277954,479.980010986328,12.0200004577637,11.4499998092651,20.1800003051758,24.5599994659424,65.0599975585938,91.4499969482422,82.3300018310547,58.2400016784668,46.439998626709,37.8600006103516,17.2600002288818,13.1300001144409,-12.5600004196167,-9.78999996185303,-3.0699999332428,5.59999990463257,12.5699996948242,17.6200008392334,20.6499996185303,19.8899993896484,14.0600004196167,6.5,-2.63000011444092,-10.2600002288818,521,38.2877197265625,38.2574768066406,37.7747421264648,Snow-dominated,Snow-dominated,Snow-dominated,18.729999860127766,79.61333211263023,47.51333363850913,14.136666933695466,-2.4199999968210864,16.946666717529297,13.48333326975503,-8.483333587646472
NDUV3323,5.19999980926514,11.4300003051758,-1.03999996185303,489.220001220703,12.1700000762939,9.97000026702881,20.5300006866455,24.1399993896484,68.4599990844727,85.620002746582,89.9199981689453,59.8800010681152,50.7999992370605,39.1800003051758,16.3199996948242,12.2299995422363,-12.4899997711182,-9.35999965667725,-2.80999994277954,5.90999984741211,12.9499998092651,17.9799995422363,20.9599990844727,20.1299991607666,14.3599996566772,6.90000009536743,-2.30999994277954,-9.89999961853027,463,37.3852691650391,36.5430679321289,36.2607078552246,Snow-dominated,Snow-dominated,Snow-dominated,18.213333447774236,81.33333333333333,49.95333353678384,13.573333104451466,-2.0866665840148935,17.2966661453247,13.796666304270412,-8.233333110809337
NDUV3331,5.26000022888184,11.4499998092651,-0.930000007152557,490.730010986328,11.5699996948242,10.3599996566772,21.7099990844727,26.5,68.4599990844727,83.9899978637695,88.2399978637695,55.3199996948242,56.4599990844727,41.0499992370605,16.3799991607666,10.6899995803833,-12.460000038147,-9.25,-2.70000004768372,5.84999990463257,12.9799995422363,18.0900001525879,21.0200004577637,20.2099990844727,14.4200000762939,6.94000005722046,-2.23000001907349,-9.77999973297119,450,38.5957717895508,39.377254486084,39.475772857666,Snow-dominated,Snow-dominated,Snow-dominated,19.523332913716633,80.22999827067056,50.94333267211913,12.879999478658034,-2.0333333810170497,17.36333338419597,13.856666405995687,-8.15666659673056
NDUV3333,5.17999982833862,11.3599996566772,-1,494.510009765625,12.1099996566772,10.4399995803833,21.7199993133545,23.9899997711182,68.4199981689453,84.379997253418,89.25,58.9199981689453,56.0699996948242,40.9000015258789,16.6499996185303,11.6599998474121,-12.4300003051758,-9.4399995803833,-2.74000000953674,5.80000019073486,12.8900003433228,17.9799995422363,20.9400005340576,20.1399993896484,14.3599996566772,6.86999988555908,-2.30999994277954,-9.89000034332275,465,37.5545120239258,37.5136184692383,37.2263946533203,Snow-dominated,Snow-dominated,Snow-dominated,18.716666221618667,80.68333180745442,51.963333129882805,13.4733330408732,-2.12666646639506,17.270000139872234,13.78999964396156,-8.210000197092697
NECB133,10.3999996185303,18.0400009155273,2.75,523.460021972656,9.42000007629395,12.5900001525879,30,52.9199981689453,75.7699966430664,86.0500030517578,76.9199981689453,68.4300003051758,38.9900016784668,43.8499984741211,17.2199993133545,11.3000001907349,-2.83999991416931,-0.800000011920929,4.15000009536743,9.73999977111816,15.4899997711182,21.1100006103516,24.4300003051758,23.3500003814697,18.0300006866455,10.8599996566772,3.53999996185303,-2.29999995231628,819,12.0161743164062,11.7011528015137,9.32131862640381,Not snow-dominated,Not snow-dominated,Not snow-dominated,31.836666107177734,79.57999928792317,50.42333348592123,12.64666652679445,4.363333284854887,20.343333562215197,17.413333574930803,-0.5333333015441868
NECB134,10.4399995803833,18.1000003814697,2.77999997138977,517.809997558594,9.35999965667725,12.4399995803833,29.6900005340576,52.0499992370605,73.8000030517578,85.25,75.2099990844727,68.8000030517578,38.5299987792969,43.3600006103516,17.5200004577637,11.8000001907349,-2.79999995231628,-0.769999980926514,4.17999982833862,9.78999996185303,15.5299997329712,21.1800003051758,24.4899997711182,23.3999996185303,18.0799999237061,10.8999996185303,3.5699999332428,-2.27999997138977,801,12.5973958969116,12.5512351989746,13.8401575088501,Not snow-dominated,Not snow-dominated,Not snow-dominated,31.393333117167135,78.08666737874351,50.2300008138021,12.893333435058617,4.399999936421712,20.399999936421732,17.459999720255567,-0.5033333301544167
NECB135,10.4399995803833,18.0699996948242,2.80999994277954,518.640014648438,9.39000034332275,12.3900003433228,29.7000007629395,52.2299995422363,74.0100021362305,85.1399993896484,75.5,68.9899978637695,38.4700012207031,43.3300018310547,17.6399993896484,11.8500003814697,-2.75,-0.730000019073486,4.19000005722046,9.72999954223633,15.4899997711182,21.1399993896484,24.4799995422363,23.3999996185303,18.0900001525879,10.8900003433228,3.5699999332428,-2.20000004768372,812,12.5224275588989,12.8309755325317,10.9615125656128,Not snow-dominated,Not snow-dominated,Not snow-dominated,31.440000216166197,78.21666717529297,50.263333638509096,12.96000003814695,4.3966665267944345,20.369999567667634,17.460000038147,-0.46000003814697327
NECB31,9.35999965667725,16.7900009155273,1.92999994754791,566.090026855469,11.1999998092651,15.8000001907349,32.5900001525879,56.7900009155273,90.0500030517578,91.4199981689453,78.629997253418,67.2900009155273,46.0400009155273,38.5099983215332,26.3299999237061,11.4399995803833,-3.77999997138977,-1.88999998569489,3.02999997138977,8.69999980926514,14.5600004196167,20.0499992370605,23.2999992370605,22.3199996948242,17.1299991607666,10,2.29999995231628,-3.39000010490417,833,17.9305171966553,17.3116683959961,16.9401149749756,Not snow-dominated,Not snow-dominated,Not snow-dominated,35.0600004196167,86.6999994913737,50.61333338419593,16.3233331044515,3.27999993165334,19.303332964579237,16.483332951863602,-1.6233333746592198
NECV1198,10.4099998474121,18.1200008392334,2.69000005722046,527.030029296875,9.61999988555908,12.710000038147,30.2600002288818,53.2799987792969,76.8000030517578,86.0500030517578,77.879997253418,68.620002746582,39.0200004577637,43.8800010681152,17.5200004577637,11.3900003433228,-2.82999992370605,-0.769999980926514,4.17999982833862,9.75,15.5100002288818,21.1299991607666,24.4500007629395,23.3700008392334,18.0300006866455,10.8400001525879,3.54999995231628,-2.28999996185303,827,11.8122253417969,11.3646154403687,9.7479944229126,Not snow-dominated,Not snow-dominated,Not snow-dominated,32.0833330154419,80.2433344523112,50.506668090820305,12.843333562215193,4.386666615804035,20.36333338419597,17.413333892822266,-0.5233333110809332
NECV1211,10.4399995803833,18.0499992370605,2.82999992370605,551.940002441406,9.88000011444092,14.3900003433228,32.4099998474121,51.4799995422363,84.9400024414062,91.25,80.3899993896484,70.1100006103516,40.2000007629395,43.1399993896484,22.0400009155273,11.710000038147,-2.84999990463257,-0.879999995231628,4.23000001907349,9.8100004196167,15.6300001144409,21.3400001525879,24.4599990844727,23.3799991607666,18.1100006103516,11.0200004577637,3.47000002861023,-2.46000003814697,751,13.9597597122192,13.6095600128174,13.6479711532593,Not snow-dominated,Not snow-dominated,Not snow-dominated,32.7599999109904,85.52666727701819,51.15000025431317,14.54333368937174,4.386666814486187,20.4766664505005,17.503333409627302,-0.6133333047231034
NECV1249,10.3999996185303,17.1200008392334,3.67000007629395,648.5,12.2799997329712,13.9099998474121,44.6100006103516,56.7599983215332,107.900001525879,99.7600021362305,87.6500015258789,79.7600021362305,53.3199996948242,51.25,26.9799995422363,14.3199996948242,-3.39000010490417,-1.37999999523163,3.96000003814697,10.0799999237061,15.9499998092651,21.5400009155273,24.3299999237061,23.2000007629395,18.3099994659424,11.2600002288818,3.54999995231628,-2.67000007629395,646,16.2574195861816,16.5077705383301,16.4011516571045,Not snow-dominated,Not snow-dominated,Not snow-dominated,38.42666625976563,98.43666839599614,61.4433339436849,17.859999656677232,4.219999988873814,20.606666882832837,17.5900001525879,-0.8366667429606133
NECV1274,10.4200000762939,16.7900009155273,4.03999996185303,693.859985351562,13.789999961853,16.7900009155273,47.6699981689453,64.4199981689453,115.080001831055,105.910003662109,89.4599990844727,79.8600006103516,61.5,49.7599983215332,31.6700000762939,17.9500007629395,-3.73000001907349,-1.5900000333786,3.88000011444092,10.1899995803833,16.1700000762939,21.7099990844727,24.3299999237061,23.2900009155273,18.4500007629395,11.4099998474121,3.63000011444092,-2.74000000953674,573,17.5215759277344,17.0633602142334,17.1371631622314,Not snow-dominated,Not snow-dominated,Not snow-dominated,42.959999084472635,103.48333485921223,63.70666631062827,21.136666933695466,4.15999988714854,20.7366663614909,17.716667175292965,-0.9466666380564366
NENV1222,9.35000038146973,15.960000038147,2.73000001907349,585.22998046875,9.43000030517578,13.1700000762939,33.0099983215332,61.0900001525879,93.0100021362305,96.4800033569336,76.3600006103516,62.9500007629395,62.7400016784668,45.2799987792969,20.6100006103516,11.1000003814697,-4.71000003814697,-2.60999989509583,2.44000005722046,8.72000026702881,14.8299999237061,20.2900009155273,23.8600006103516,22.9799995422363,17.7800006866455,10.1899995803833,2.24000000953674,-3.88000011444092,690,21.4019317626953,21.9207439422607,21.4372158050537,Not snow-dominated,Not snow-dominated,Not snow-dominated,35.75666618347167,88.61666870117189,56.99000040690107,13.713333765665695,2.850000143051147,19.660000483195002,16.983333269755033,-2.1166667143503832
NEUB114,9.77000045776367,16.4099998474121,3.11999988555908,607.960021972656,11.6499996185303,14.1700000762939,38.2000007629395,70.4100036621094,91.870002746582,82.75,78.2099990844727,72.1900024414062,58.9599990844727,47.189998626709,28.3600006103516,14,-5.73999977111816,-3.09999990463257,2.5699999332428,9.94999980926514,16.2600002288818,21.4400005340576,24.4699993133545,23.5300006866455,18.6700000762939,11.1599998474121,2.25999999046326,-4.30999994277954,416,24.3754405975342,24.2156867980957,21.083080291748,Not snow-dominated,Not snow-dominated,Not snow-dominated,40.926668167114265,84.27666727701823,59.4466667175293,18.003333409627302,3.1399999459584564,20.72333335876463,17.786666870117166,-2.5966665744781463
NEUB116,9.6899995803833,16.3199996948242,3.04999995231628,616.830017089844,11.960000038147,14.6099996566772,39.0200004577637,70.9199981689453,92.4400024414062,84.7399978637695,78.3000030517578,72.9499969482422,60.1199989318848,48.1399993896484,28.8099994659424,14.8199996948242,-5.67000007629395,-3.26999998092651,2.47000002861023,9.89000034332275,16.1800003051758,21.3799991607666,24.4699993133545,23.5300006866455,18.5100002288818,11.0699996948242,2.21000003814697,-4.51999998092651,402,25.1051406860352,25.3132190704346,23.6427898406982,Snow-dominated,Snow-dominated,Not snow-dominated,41.51666609446207,85.16000111897783,60.403331756591804,18.529999732971202,3.0300001303354898,20.676666259765632,17.703333536783834,-2.66000000635783
NEUB117,9.65999984741211,16.2800006866455,3.03999996185303,614.049987792969,11.8500003814697,14.460000038147,38.7599983215332,70.7200012207031,92.25,84.0500030517578,78.3499984741211,72.7799987792969,59.7299995422363,47.7599983215332,28.7399997711182,14.6000003814697,-5.78000020980835,-3.34999990463257,2.39000010490417,9.86999988555908,16.1700000762939,21.3899993896484,24.4699993133545,23.5300006866455,18.4899997711182,11.0699996948242,2.1800000667572,-4.53000020980835,398,25.0798645019531,25.3796615600586,24.5007133483887,Snow-dominated,Snow-dominated,Not snow-dominated,41.3133331934611,84.88333384195964,60.08999888102213,18.396666844685864,2.9700000286102264,20.6766662597656,17.6966667175293,-2.710000117619833
NHNE8900_V,8.14999961853027,14.1099996566772,2.19000005722046,1100.21997070312,76.8000030517578,73.3300018310547,89.4700012207031,96.5500030517578,94.6900024414062,107.839996337891,93.8300018310547,80.5299987792969,92.4599990844727,106.540000915527,99.7799987792969,88.4000015258789,-6.03999996185303,-4.03999996185303,0.569999992847443,7.32000017166138,13.2600002288818,18.4599990844727,21.2600002288818,20.4200000762939,15.9799995422363,9.31999969482422,3.79999995231628,-2.50999999046326,103,36.8198928833008,36.7566795349121,37.7496566772461,Snow-dominated,Snow-dominated,Snow-dominated,86.4500020345052,98.7866668701173,93.17666625976553,88.32666778564453,1.2833334008852642,17.6599998474121,15.239999771118141,-1.5833333333333366
NHNE8903_V,8.38000011444092,14.3400001525879,2.41000008583069,1151.36999511719,76.1900024414062,76.4800033569336,96.3300018310547,108.050003051758,101.900001525879,100.440002441406,98.1100006103516,90.1999969482422,95.1500015258789,101.879997253418,115.23999786377,91.4000015258789,-5.05999994277954,-3.1800000667572,1.11000001430511,7.26999998092651,12.8100004196167,18.1800003051758,21.0599994659424,20.2700004577637,15.9399995803833,9.60000038146973,4.17999982833862,-1.69000005722046,43,35.5203475952148,35.5510482788086,34.5719528198242,Snow-dominated,Snow-dominated,Snow-dominated,93.62000274658209,100.15000152587886,95.74333190917969,94.27666727701836,1.7333333094914734,17.3500000635783,15.270000139872243,-0.8566667238871265
NHNE8905_V,8.47999954223633,14.1300001144409,2.82999992370605,1183.18994140625,78.0999984741211,85.6800003051758,106.720001220703,102.330001831055,103.620002746582,110.559997558594,96.9599990844727,98.3499984741211,90.3000030517578,107.180000305176,111.139999389648,92.25,-5.21000003814697,-3.25999999046326,1,7.42999982833862,13.2700004577637,18.6900005340576,21.4099998474121,20.6800003051758,15.9899997711182,9.82999992370605,3.97000002861023,-2.02999997138977,210,36.9251441955566,36.4428901672363,34.4538307189941,Snow-dominated,Snow-dominated,Snow-dominated,98.24333445231127,103.71333312988291,98.61000061035163,93.82999928792303,1.723333279291787,17.790000279744465,15.500000000000016,-1.08999999364217
NHNE8906_V,8.47000026702881,14.0500001907349,2.89000010490417,1185.90002441406,78.120002746582,86.3099975585938,107.339996337891,102.339996337891,103.680000305176,111.139999389648,97.0400009155273,98.6900024414062,90.25,107.220001220703,111.389999389648,92.379997253418,-5.19999980926514,-3.29999995231628,0.959999978542328,7.40000009536743,13.2799997329712,18.75,21.3899993896484,20.7299995422363,15.9399995803833,9.86999988555908,3.90000009536743,-2.09999990463257,210,36.9616622924805,36.4082527160645,34.0788307189941,Snow-dominated,Snow-dominated,Snow-dominated,98.66333007812527,103.95333353678376,98.72000122070307,93.96333312988266,1.6866667071978256,17.806666374206532,15.513333002726228,-1.1333332061767603
NHNE9034_BO,6.94999980926514,12.8400001525879,1.05999994277954,1180.06005859375,83.5400009155273,81.3399963378906,95.5,96.629997253418,100.339996337891,104.940002441406,112.970001220703,104.940002441406,92.1399993896484,115.199996948242,98.7099990844727,93.8099975585938,-6.90999984741211,-5.38000011444092,-0.620000004768372,6.34999990463257,12.6000003814697,17.2099990844727,19.8199996948242,18.9200000762939,14.539999961853,8.23999977111816,2.4300000667572,-3.84999990463257,409,37.6362724304199,37.1109199523926,36.979808807373,Snow-dominated,Snow-dominated,Snow-dominated,91.1566645304362,106.08333333333333,104.09333292643214,92.01999918619794,0.11666659514109294,16.543333053588867,13.899999936421688,-2.7766665617624935
NHNE9035_BO,6.94000005722046,12.7299995422363,1.13999998569489,1189.15002441406,84.4199981689453,82.379997253418,96.4800033569336,97.5500030517578,100.970001220703,105.559997558594,113.809997558594,105.589996337891,92.0500030517578,116.139999389648,99.5100021362305,94.6900024414062,-6.90999984741211,-5.38000011444092,-0.639999985694885,6.3600001335144,12.6400003433228,17.1900005340576,19.7999992370605,18.8500003814697,14.5200004577637,8.23999977111816,2.4300000667572,-3.86999988555908,409,38.0395088195801,37.8828773498535,36.7017669677734,Snow-dominated,Snow-dominated,Snow-dominated,92.1366678873698,106.77999877929699,104.59333292643225,92.87333424886066,0.11333334445953162,16.5433333714803,13.870000203450521,-2.7833332220713296
NHNE9627_V,8.14000034332275,14.0299997329712,2.24000000953674,1146.14001464844,81.2799987792969,78.5500030517578,96.25,99.9599990844727,99.9199981689453,109.519996643066,95.2099990844727,87.6600036621094,93.3000030517578,107.940002441406,104.099998474121,92.4499969482422,-5.90999984741211,-3.97000002861023,0.600000023841858,7.32000017166138,13.25,18.3500003814697,21.1800003051758,20.3199996948242,15.9300003051758,9.23999977111816,3.78999996185303,-2.48000001907349,142,37.570873260498,37.608829498291,38.1904029846191,Snow-dominated,Snow-dominated,Snow-dominated,91.58666737874351,101.54999796549465,96.30000305175774,92.60999806722003,1.3166667222976691,17.593333562215168,15.163333257039389,-1.5333333015441901
NHNE9628_V,8.11999988555908,14.1000003814697,2.13000011444092,1143.33996582031,80.9499969482422,78.0599975585938,95.6399993896484,99.7900009155273,99.4800033569336,109.449996948242,95.2200012207031,87.4899978637695,93.3099975585938,107.910003662109,103.879997253418,92.1600036621094,-6.01999998092651,-4.03999996185303,0.569999992847443,7.30000019073486,13.2299995422363,18.3999996185303,21.2199993133545,20.3500003814697,15.9399995803833,9.23999977111816,3.75999999046326,-2.52999997138977,160,37.5898780822754,37.5464744567871,38.8563690185547,Snow-dominated,Snow-dominated,Snow-dominated,91.16333262125649,101.38333384195955,96.23666636149078,92.3299992879232,1.2766667405764243,17.616666158040363,15.176666577657054,-1.5966666539510068
NHNE9674_V,4.69000005722046,10.6000003814697,-1.22000002861023,1339.9599609375,103.360000610352,78.7699966430664,102.430000305176,89.620002746582,122.160003662109,120.73999786377,114.459999084473,119.5,111.110000610352,130.179992675781,136.210006713867,111.419998168945,-9.64999961853027,-7.96999979019165,-3.35999989509583,4.05999994277954,10.3400001525879,15.1800003051758,17.5799999237061,16.7099990844727,12.7700004577637,6.48000001907349,0.479999989271164,-6.28999996185303,488,36.9209823608398,36.5054321289062,32.9137573242188,Snow-dominated,Snow-dominated,Snow-dominated,90.27333323160815,119.12000020345067,120.26333109537768,116.99666849772133,-2.423333247502647,14.366666793823265,11.986666520436629,-5.153333197037379
NHNE9675_V,4.69000005722046,10.6000003814697,-1.22000002861023,1339.9599609375,103.360000610352,78.7699966430664,102.430000305176,89.620002746582,122.160003662109,120.73999786377,114.459999084473,119.5,111.110000610352,130.179992675781,136.210006713867,111.419998168945,-9.64999961853027,-7.96999979019165,-3.35999989509583,4.05999994277954,10.3400001525879,15.1800003051758,17.5799999237061,16.7099990844727,12.7700004577637,6.48000001907349,0.479999989271164,-6.28999996185303,488,36.891414642334,36.547492980957,34.3182525634766,Snow-dominated,Snow-dominated,Snow-dominated,90.27333323160815,119.12000020345067,120.26333109537768,116.99666849772133,-2.423333247502647,14.366666793823265,11.986666520436629,-5.153333197037379
NHNE9676_V,4.65999984741211,10.6800003051758,-1.36000001430511,1321.05004882812,101,79.6100006103516,99.879997253418,88.4199981689453,118.970001220703,118.080001831055,113.389999389648,117.160003662109,111.139999389648,128.940002441406,133.190002441406,111.269996643066,-9.67000007629395,-8.09000015258789,-3.33999991416931,4.07000017166138,10.3500003814697,15.210000038147,17.5900001525879,16.7000007629395,12.6700000762939,6.3899998664856,0.449999988079071,-6.40000009536743,488,36.8587760925293,36.603946685791,35.4964790344238,Snow-dominated,Snow-dominated,Snow-dominated,89.30333201090497,116.81333414713532,119.08000183105435,115.15333302815732,-2.4533332983652736,14.3833335240682,11.920000235239668,-5.20666672786077
NMCB33,9.65999984741211,17.1599998474121,2.15000009536743,687.119995117188,39.9799995422363,41.5299987792969,32.4099998474121,41.0699996948242,34.1199989318848,65.8399963378906,95.75,126.029998779297,70.6399993896484,46.25,50.4900016784668,43.0099983215332,1.91999995708466,3.04999995231628,5.25,9.03999996185303,12.6400003433228,16.7399997711182,18.6299991607666,17.6299991607666,14.1499996185303,10.3199996948242,4.71999979019165,1.83000004291534,2358,15.7858304977417,13.8941898345947,12.2688341140747,Not snow-dominated,Not snow-dominated,Not snow-dominated,38.336666107177734,65.23666508992513,80.9733327229818,44.49333318074543,5.7799999713897705,16.00333309173587,14.033332824707033,2.823333263397217
NMCB34,8.77999973297119,15.8000001907349,1.75999999046326,763.440002441406,49.5900001525879,44.7099990844727,38.189998626709,38.9599990844727,39.7200012207031,68.5299987792969,112.160003662109,131.259994506836,78.5299987792969,53.75,51.7999992370605,56.2400016784668,0.629999995231628,1.8400000333786,4.17000007629395,8.10999965667725,12.2399997711182,16.4400005340576,17.4200000762939,16.1499996185303,13.9799995422363,9.3100004196167,4.38000011444092,0.730000019073486,2561,19.7393989562988,21.4280414581299,16.28244972229,Not snow-dominated,Not snow-dominated,Not snow-dominated,40.6199989318848,73.470001220703,87.84666442871098,52.54333368937173,4.706666588783267,15.366666793823233,13.146666526794434,1.9133333762486782
NMCB35,8.76000022888184,15.8400001525879,1.66999995708466,792.059997558594,52.6599998474121,46.9000015258789,40.3300018310547,40.8699989318848,41.4000015258789,70.129997253418,116.069999694824,133.789993286133,80.3899993896484,55.3400001525879,54.6300010681152,59.5499992370605,0.629999995231628,1.85000002384186,4.15999984741211,8.09000015258789,12.1599998474121,16.3199996948242,17.4599990844727,16.1800003051758,13.8999996185303,9.31999969482422,4.30999994277954,0.740000009536743,2615,19.7092914581299,20.0798168182373,14.4618377685547,Not snow-dominated,Not snow-dominated,Not snow-dominated,42.70000076293946,75.8666661580403,89.83999760945643,55.61333338419593,4.7000000079472875,15.313332875569666,13.133333206176772,1.8933333158493035
NMCV11,12.1700000762939,20.7999992370605,3.52999997138977,391.290008544922,12.7700004577637,13.75,15.5,10.789999961853,26.7700004577637,40.5800018310547,85.5100021362305,75.0500030517578,51.310001373291,28.6100006103516,10.9499998092651,19.7000007629395,3.02999997138977,4.63000011444092,7.36999988555908,11.3699998855591,16.1000003814697,20.2700004577637,21.7800006866455,20.8799991607666,17.5799999237061,12.8900003433228,7.17000007629395,2.9300000667572,1892,4.98098134994507,4.45870113372803,4.31615686416626,Not snow-dominated,Not snow-dominated,Not snow-dominated,13.346666653950999,50.95333480834963,51.65666834513346,14.473333676656098,7.789999961853034,19.383333841959633,17.116666475931833,4.37666670481364
NMCV45,13.789999961853,22.5400009155273,5.03000020980835,384.609985351562,11.8199996948242,12.0799999237061,20.0100002288818,21.1000003814697,36.5499992370605,44.6599998474121,55.4599990844727,66.6600036621094,44.3699989318848,34.4599990844727,18.3799991607666,19.0599994659424,3.30999994277954,5.15000009536743,8.80000019073486,13.0699996948242,18.1000003814697,22.8099994659424,24.6499996185303,23.7900009155273,20.1200008392334,14.2799997329712,8.11999988555908,3.21000003814697,1473,6.4803524017334,5.8149037361145,5.44746780395508,Not snow-dominated,Not snow-dominated,Not snow-dominated,17.7300001780192,45.5566660563151,48.49666722615564,16.419999440511067,9.006666660308829,21.853333155314132,19.396667162577298,4.879999955495197
NMCV46,13.8100004196167,22.5599994659424,5.05999994277954,383.200012207031,11.7200002670288,11.9499998092651,19.9599990844727,21.1299991607666,36.4900016784668,44.5400009155273,55.1300010681152,66.3300018310547,44.0900001525879,34.3600006103516,18.4500007629395,19.0499992370605,3.33999991416931,5.17000007629395,8.82999992370605,13.1000003814697,18.1200008392334,22.8400001525879,24.6800003051758,23.8099994659424,20.1499996185303,14.3199996948242,8.14000034332275,3.22000002861023,1462,6.54061031341553,5.99795484542847,5.56177806854248,Not snow-dominated,Not snow-dominated,Not snow-dominated,17.67999935150147,45.38666788736976,48.26000086466473,16.406666755676266,9.0333334604899,21.880000432332366,19.426666259765632,4.90000009536743
NMSB118,16.9400005340576,25.2399997711182,8.63000011444092,359.779998779297,10.1800003051758,12.8400001525879,12.6599998474121,16.6900005340576,33.1699981689453,41.8400001525879,49.3699989318848,58.939998626709,63.3800010681152,29.8799991607666,14.1700000762939,16.6599998474121,6.23999977111816,8.72000026702881,12.3500003814697,16.75,22.0300006866455,26.3799991607666,27.2199993133545,26.4400005340576,22.7800006866455,17.2000007629395,10.8699998855591,6.28000020980835,1047,1.21086430549622,1.13958585262299,0.932246744632721,Not snow-dominated,Not snow-dominated,Not snow-dominated,14.063333511352534,41.45999908447266,50.733332951863595,13.670000076293933,12.606666882832835,25.209999720255535,22.1400006612142,7.79666662216187
NMSB2,16.8199996948242,25.1100006103516,8.52000045776367,363.850006103516,9.97999954223633,12.8000001907349,12.4700002670288,17.2399997711182,33.1300010681152,42.2900009155273,49.7700004577637,61.7700004577637,64.3600006103516,30.5699996948242,12.9099998474121,16.5599994659424,6.21000003814697,8.65999984741211,12.25,16.5900001525879,21.8999996185303,26.2199993133545,27.0499992370605,26.2399997711182,22.6000003814697,17.0400009155273,10.8100004196167,6.25,1094,1.18950724601746,1.15125107765198,0.878292977809906,Not snow-dominated,Not snow-dominated,Not snow-dominated,14.170000076293967,41.730000813802064,52.233333587646506,13.149999618530275,12.500000000000005,25.0566660563151,21.960000356038403,7.756666819254556
NMSB3,17.2000007629395,25.6700000762939,8.72000026702881,328.670013427734,9.02999973297119,11.6999998092651,10.5600004196167,16.2600002288818,31.7199993133545,41.5,45.25,49.9099998474121,55.3199996948242,27.5799999237061,13.8400001525879,16,6.25,8.80000019073486,12.6300001144409,17.1399993896484,22.4400005340576,26.8700008392334,27.7399997711182,26.9799995422363,23.1399993896484,17.3600006103516,10.8000001907349,6.19999980926514,982,1.37766766548157,1.35243880748749,1.20050752162933,Not snow-dominated,Not snow-dominated,Not snow-dominated,12.840000152587868,39.489999771118164,44.269999821980804,12.956666628519697,12.856666564941387,25.68333371480307,22.493333180745434,7.750000000000014
